Type,Name,Description,Genre,Release Date,Season,Cast,Platform,Link
TV Show,Black Bird,"Winner of 2 Emmy� Awards. As Jimmy Keene begins a 10-year prison sentence, he gets an incredible offer: If he can elicit a confession from suspected killer Larry Hall, Jimmy will be freed. Completing this mission becomes the challenge of a lifetime.",Drama,2022,1 Season,"Taron Egerton, James Keene, Ray Liotta, Big Jim Keene, Greg Kinnear, Brian Miller, Sepideh Moafi, Lauren McCauley, Paul Walter Hauser, Larry Hall",Apple TV+,https://tv.apple.com/ca/show/black-bird/umc.cmc.30gx1y8nwthydkrvhqu156p3
TV Show,Breakaway,Discover behind-the-scenes stories that highlight the hopes and heroes of the MLS community.,Sports,2023,2 Season,,Apple TV+,https://tv.apple.com/ca/show/breakaway/umc.cmc.183ozzhvpkijmzgaa6irat6x5
TV Show,Chivalry,Steve Coogan and Sarah Solemani's timely drama takes a fresh look at gender politics and romance. Can one sustain a Hollywood career without sacrificing principles? With Wanda Sykes and Sienna Miller.,Comedy,2022,1 Season,"Steve Coogan, Cameron, Sarah Solemani, Bobby, Marta Cunningham, Director, Sarah Solemani, Producer, Steve Coogan, Producer",Apple TV+,https://tv.apple.com/ca/show/chivalry/umc.cmc.pa2i278aous6hcagb42c4vl1
TV Show,Criminal Record,"In the heart of London, an anonymous phone call draws two brilliant detectives-a young woman in the early stages of her career and a well-connected man determined to protect his legacy-into a fight to correct an old miscarriage of justice.",Crime,2024,1 Season,"Cush Jumbo, D.S. June Lenker, Peter Capaldi, Daniel Hegarty, Stephen Campbell Moore, Leo Hanratty, Zoë Wanamaker, Maureen, Charlie Creed-Miles, Tony Gilfoyle",Apple TV+,https://tv.apple.com/ca/show/criminal-record/umc.cmc.1sbjeoma6tvxgda6l0h4bb0x3
TV Show,Dark Matter,"In this mind-bending thriller, Jason Dessen is abducted into an alternate version of his own life. To get back to his real family, Dessen embarks on a journey to save them from the biggest foe imaginable: himself. Based on Blake Crouch's bestseller.",Sci-fi,2024,1 Season,"Joel Edgerton, Jason Dessen, Jennifer Connelly, Daniela Dessen, Alice Braga, Amanda Lucas, Jimmi Simpson, Ryan Holder, Dayo Okeniyi, Leighton Vance",Apple TV+,https://tv.apple.com/ca/show/dark-matter/umc.cmc.4luj45vtqpmjsvb6sc2675oeg
Movie,Days of Thunder,"Discovered by businessman Tim Daland, Cole is teamed with legendary crew chief and car-builder Harry Hogge to race for the Winston Cup at the Daytona 500. A crash nearly ends Cole's career and he must turn to a beautiful doctor to regain his nerve.",Action,1990,-,"Tom Cruise, Cole Trickle, Robert Duvall, Harry Hogge, Nicole Kidman, Dr. Claire Lewicki, Randy Quaid, Tim Daland, Michael Rooker, Rowdy Burns",Apple TV+,https://tv.apple.com/ca/movie/days-of-thunder/umc.cmc.14h0i5s30vu04jj2y4ja29m21
TV Show,Defending Jacob,"A family's lives are irreparably disrupted when the son is accused of murdering a fellow classmate in this dramatic legal thriller. Chris Evans, Michelle Dockery, and Jaeden Martell star in the adaptation of William Landay's bestselling novel.",Drama,2020,1 Season,"Chris Evans, Andy Barber, Michelle Dockery, Laurie Barber, Jaeden Martell, Jacob Barber, Cherry Jones, Joanna Klein, Pablo Schreiber, Neal Loguidice",Apple TV+,https://tv.apple.com/ca/show/defending-jacob/umc.cmc.5h5mr0shyyqqahqdv55ywyilr
TV Show,Disclaimer,A mysterious delivery threatens to expose a celebrated journalist's past. Cate Blanchett and Kevin Kline star in a series written for the screen and directed by Alfonso Cuarón.,Thriller,2024,1 Season,"Cate Blanchett, Catherine, Kevin Kline, Stephen, Sacha Baron Cohen, Robert, Kodi Smit-McPhee, Nicholas, Lesley Manville, Nancy",Apple TV+,https://tv.apple.com/ca/show/disclaimer/umc.cmc.1cbgkx1fenkjtrha0n1a6fkc3
TV Show,Dope Thief,Two lifelong friends (Brian Tyree Henry and Wagner Moura) in Philadelphia pose as DEA agents to rob small-time drug dealers. It's a perfect grift-until they choose the wrong mark and become targets of a massive narcotics enterprise.,Crime,2025,1 Season,"Brian Tyree Henry, Ray Driscoll, Wagner Moura, Manny Carvalho, Ving Rhames, Bartram Bart Driscoll, Marin Ireland, Mina Campbell, Amir Arison, Mark Nader",Apple TV+,https://tv.apple.com/ca/show/dope-thief/umc.cmc.2prcvu6fnh4bue7d9iaswpsw7
TV Show,Dr. Brain,"From visionary filmmaker Kim Jee-woon. Brilliant brain scientist Sewon (Lee Sun-kyun) suffers a horrific personal tragedy. Desperate to uncover what happened to his family, he conducts ��brain syncs�� with the dead to access their memories for clues.",Thriller,2021,1 Season,"Lee Sun-kyun, Sewon Koh, Lee You-young, Jaeyi Jung, Park Hee-soon, Kangmu Lee, Seo Ji-hye, Lieutenant Choi, Lee Jae-won, Namil Hong",Apple TV+,https://tv.apple.com/ca/show/dr-brain/umc.cmc.60vbrno9xpmmax8wmdo4ow05u
TV Show,ER,"Combining the extraordinary talents of award-winning producer John Wells, best-selling author Michael Crichton, and Steven Spielberg's Amblin Television, the venerated series explores the inner workings of an urban teaching hospital and critical issues faced by the dedicated physicians and staff of its emergency room. Featuring a stellar ensemble cast, ER is one of TV's highest-rated dramas.",Drama,1994,15 Season,"Parminder Nagra, Dr. Neela Rasgotra, Linda Cardellini, Nurse Samantha Taggart, Scott Grimes, Dr. Archie Morris, John Stamos, Dr. Tony Gates, David Lyons, Dr. Simon Brenner",Apple TV+,https://tv.apple.com/ca/show/er/umc.cmc.1ox5wc2ugte42gq4q55a0c03s
TV Show,Extras,"Ricky Gervais' BAFTA-winning comedy. Andy Millman is a small-time actor with big dreams. Unfortunately, he's ended up as a lowly extra, making his mark in the background while the stars shine in the spotlight.",Comedy,2005,2 Season,"Ricky Gervais, Andy Millman, Stephen Merchant, Darren Lamb, Ashley Jensen, Maggie Jacobs, Shaun Williamson, Barry, Shaun Pye, Greg Lindley-Jones",Apple TV+,https://tv.apple.com/ca/show/extras/umc.cmc.2pj9dzen2tq7fbepkpg0no9hf
Movie,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team-and mentor a young hotshot driver-while chasing one more chance at glory.,Action,2025,-,"Brad Pitt, Sonny Hayes, Damson Idris, Joshua Pearce, Kerry Condon, Kate, Javier Bardem, Ruben, Tobias Menzies, Banning",Apple TV+,https://tv.apple.com/ca/movie/f1/umc.cmc.3t6dvnnr87zwd4wmvpdx5came
Movie,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted and outdriven every foe in their path. Now, they must confront the most lethal opponent they've ever faced. Fueled by revenge, a terrifying threat emerges from the shadows of the past to shatter Dom's world and destroy everything -- and everyone -- he loves.",Action,2023,-,"Vin Diesel, Dominic Toretto, Michelle Rodriguez, Letty, Tyrese Gibson, Roman, Ludacris, Tej, Jason Momoa, Dante",Apple TV+,https://tv.apple.com/ca/movie/fast-x/umc.cmc.2lj6d47e7094s6ss83j0uppdm
Movie,Fly Me to the Moon,Scarlett Johansson and Channing Tatum star as a marketing maven and a by-the-book launch director who team up for a mission set against the high-stakes backdrop of NASA's historic Apollo 11 moon landing.,Comedy,2024,-,"Scarlett Johansson, Kelly Jones, Channing Tatum, Cole Davis, Woody Harrelson, Moe Berkus, Jim Rash, Lance Vespertine, Ray Romano, Henry Smalls",Apple TV+,https://tv.apple.com/ca/movie/fly-me-to-the-moon/umc.cmc.7bwrikjdeik56bk49vlr7c1h6
TV Show,For All Mankind,"Imagine a world where the global space race never ended. This thrilling ""what if"" take on history from Ronald D. Moore (Outlander, Battlestar Galactica) spotlights the high-stakes lives of NASA astronauts and their families.",Drama,2019,4 Season,"Joel Kinnaman, Ed Baldwin, Toby Kebbell, Miles Dale, Krys Marshall, Danielle Poole, Edi Gathegi, Dev Ayessa, Cynthy Wu, Kelly Baldwin",Apple TV+,https://tv.apple.com/ca/show/for-all-mankind/umc.cmc.6wsi780sz5tdbqcf11k76mkp7
Movie,Ford v Ferrari,"American automotive designer Carroll Shelby and fearless British race car driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary vehicle for the Ford Motor Co. Together, they plan to compete against the race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966. Based on a true story.",Action,2019,-,"Matt Damon, Carroll Shelby, Christian Bale, Ken Miles, Jon Bernthal, Lee Iacocca, Caitriona Balfe, Mollie Miles, Tracy Letts, Henry Ford II",Apple TV+,https://tv.apple.com/ca/movie/ford-v-ferrari/umc.cmc.6f6qe9muhuw7g21639iajetn1
TV Show,Foundation,"Based on the award-winning novels by Isaac Asimov, Foundation chronicles a band of exiles on their monumental journey to save humanity and rebuild civilization amid the fall of the Galactic Empire.",Sci-fi,2021,2 Season,"Jared Harris, Hari, Lee Pace, Brother Day, Lou Llobell, Gaal, Leah Harvey, Salvor, Laura Birn, Demerzel",Apple TV+,https://tv.apple.com/ca/show/foundation/umc.cmc.5983fipzqbicvrve6jdfep4x3
Movie,Ghosted,"Salt-of-the-earth Cole falls head over heels for enigmatic Sadie-but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",Action,2023,-,"Chris Evans, Cole Turner, Ana de Armas, Sadie, Adrien Brody, Leveque, Mike Moh, Wagner, Amy Sedaris, Mom",Apple TV+,https://tv.apple.com/ca/movie/ghosted/umc.cmc.6nodv9rf3ltfk2ar3pfc8hced
TV Show,Goldie,"Follow Goldie as she shakes up her beloved town of Boysenberg with her best friends. Together, they learn that being different is something to celebrate-and it's a whole lot of fun.",Kids & Family,2025,1 Season,"Jessica McKenna, Goldie, Amari McCoy, Teeny, Vedanten Naidoo, Petey, Dee Bradley Baker, Romeo, Grey DeLisle, Mrs. Petunia",Apple TV+,https://tv.apple.com/ca/show/goldie/umc.cmc.2reh3g5q197hlblohp6l3fzk5
Movie,Gran Turismo,"The true story of a team of unlikely underdogs -- a working-class gamer, a former race car driver, and an idealistic motorsport executive -- who risk it all to take on the most elite sport in the world.",Action,2023,-,"David Harbour, Jack Salter, Orlando Bloom, Danny Moore, Archie Madekwe, Jann Mardenborough, Darren Barnet, Matty Davis, Geri Halliwell, Lesley Mardenborough",Apple TV+,https://tv.apple.com/ca/movie/gran-turismo/umc.cmc.y4i1wacgdtsy9cxw2x15f9k3
TV Show,Grey's Anatomy,The medical drama follows the personal and professional lives of the doctors at Seattle's Grey Sloan Memorial Hospital.,Drama,2005,21 Season,"Ellen Pompeo, Dr. Meredith Grey, Justin Chambers, Dr. Alex Karev, Chandra Wilson, Dr. Miranda Bailey, Patrick Dempsey, Dr. Derek Shepherd, Sandra Oh, Dr. Cristina Yang",Apple TV+,https://tv.apple.com/ca/show/greys-anatomy/umc.cmc.2kau27si25o1mt2sah5dtjgr0
TV Show,Hijack,"When Flight KA29 is hijacked during its seven-hour journey from Dubai to London, Sam Nelson-an accomplished corporate negotiator-tries using his professional skills to save everyone on board. Will this high-risk strategy be his undoing?",Thriller,2023,1 Season,"Idris Elba, Sam Nelson, Neil Maskell, Stuart Atterton, Eve Myles, Alice Sinclair, Christine Adams, Marsha Smith-Nelson, Max Beesley, Daniel O'Farrell",Apple TV+,https://tv.apple.com/ca/show/hijack/umc.cmc.1dg08zn0g3zx52hs8npoj5qe3
TV Show,Iconic Players,Relive unforgettable moments from Major League Soccer's all-time greats.,Sports,2021,1 Season,,Apple TV+,https://tv.apple.com/ca/show/iconic-players/umc.cmc.5r258eyxayvq4268pwx1wbcv4
TV Show,Initial D,Takumi Fujiwara discovers his passion for driving when he enters the world of street racing.,Anime,1998,4 Season,"Kazuki Yao, Voice, Shin'ichirô Miki, Voice, Wataru Takagi, Voice, Mitsuo Iwata, Voice, Shin Mitsusawa, Director",Apple TV+,https://tv.apple.com/ca/show/initial-d/umc.cmc.4a0pfv4c6hazqva65p7v3o5an
Movie,Inside Out 2,"Joy, Sadness, Anger, Fear and Disgust have been running a successful operation by all accounts. However, when Anxiety shows up, they aren't sure how to feel.",Animation,2024,-,"Amy Poehler, Joy, Kensington Tallman, Riley, Maya Hawke, Anxiety, Lilimar, Valentina, Phyllis Smith, Sadness",Apple TV+,https://tv.apple.com/ca/movie/inside-out-2/umc.cmc.1i9m3zsyxnwssydez7vjeax6l
TV Show,Invasion,Earth is visited by an alien species that threatens humanity's existence. Events unfold in real time through the eyes of five ordinary people across the globe as they struggle to make sense of the chaos unraveling around them.,Sci-fi,2021,2 Season,"Golshifteh Farahani, Aneesha Malik, Shioli Kutsuna, Mitsuki Yamato, Shamier Anderson, Trevante Cole, India Brown, Jamila Huston, Billy Barratt, Caspar Morrow",Apple TV+,https://tv.apple.com/ca/show/invasion/umc.cmc.70b7z97fv7azfzn5baqnj88p6
Movie,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one-until the FBI steps in to unravel the mystery.",Crime,2023,-,"Leonardo DiCaprio, Ernest Burkhart, Robert De Niro, William Hale, Lily Gladstone, Mollie Burkhart, Jesse Plemons, Tom White, Tantoo Cardinal, Lizzie Q",Apple TV+,https://tv.apple.com/ca/movie/killers-of-the-flower-moon/umc.cmc.5x1fg9vferlfeutzpq6rra1zf
TV Show,Lady in the Lake,"When the disappearance of a young girl grips the city of Baltimore in 1966, the lives of two women converge on a fatal collision course.",Thriller,2024,1 Season,"Natalie Portman, Maddie Schwartz, Moses Ingram, Cleo Johnson, Y'lan Noel, Ferdie, Brett Gelman, Milton, Byron Bowers, Slappy",Apple TV+,https://tv.apple.com/ca/show/lady-in-the-lake/umc.cmc.2j4grqjj59olekp9vdrmjtodq
Movie,Le Mans,"Filmed during the annual 24-hour endurance race at Le Mans, France, in 1970, this fast-paced drama follows Michael Delaney (Steve McQueen), a Porsche driver haunted by the memory of an accident at the previous year's race in which a competing driver was killed. To top things off, Delaney also finds himself increasingly infatuated with the man's widow (Elga Andersen). The minimal storyline focuses on Delaney's race-long rivalry with his Ferrari-driving archnemesis, Erich (Siegfried Rauch).",Action,1971,-,"Steve McQueen, Michael Delaney, Siegfried Rauch, Erich Stahler, Elga Andersen, Lisa Belgetti, Lee H. Katzin, Director, Jack N. Reddish, Producer",Apple TV+,https://tv.apple.com/ca/movie/le-mans/umc.cmc.1j5qtrr2blyc35yyfki8neb1r
TV Show,Loot,"After divorcing her husband of 20 years, Molly Novak must figure out what to do with her $87 billion settlement. She decides to reengage with her charitable foundation and reconnect with the real world-finding herself along the way.",Comedy,2022,2 Season,"Maya Rudolph, Molly Novak, Michaela Jaé Rodriguez, Sofia, Nat Faxon, Arthur, Joel Kim Booster, Nicholas, Ron Funches, Howard",Apple TV+,https://tv.apple.com/ca/show/loot/umc.cmc.5erbujil1mpazuerhr1udnk45
TV Show,Losing Alice,"In this internationally acclaimed psychological thriller, Alice is a middle-aged film director who feels lost since raising her family. But a chance meeting with Sophie, a femme-fatale screenwriter, takes Alice on an obsessive journey toward success at any cost.",Drama,2021,1 Season,"Ayelet Zurer, Alice, Lihi Kornowski, Sophie, Gal Toren, David, Shai Avivi, Ami, Yossi Marshak, Tamir",Apple TV+,https://tv.apple.com/ca/show/losing-alice/umc.cmc.1h3msl5cfif0fz9my2kgvtk36
Movie,Luck,"From Skydance Animation and the creative visionary behind Toy Story and Cars comes the tale of Sam Greenfield, the unluckiest person in the world! Sam's quest to turn her luck around leads to a magical adventure in the never-before-seen Land of Luck.",Animation,2022,-,"Eva Noblezada, Sam, Simon Pegg, Bob, Jane Fonda, Dragon, Whoopi Goldberg, Captain, Colin O'Donoghue, Gerry",Apple TV+,https://tv.apple.com/ca/movie/luck/umc.cmc.5w6fq1u39v7ozsdv3jkx0nrfs
TV Show,Manhunt,A conspiracy thriller about one of the best known but least understood crimes in history. This is the astonishing story of the hunt for John Wilkes Booth in the aftermath of Abraham Lincoln's assassination-as the fate of the country hangs in the balance.,Thriller,2024,1 Season,"Tobias Menzies, Edwin Stanton, Anthony Boyle, Booth, Hamish Linklater, Abraham Lincoln, Lovie Simone, Mary Simms, Will Harrison, David Herold",Apple TV+,https://tv.apple.com/ca/show/manhunt/umc.cmc.3uqhvdplroersd5p2l72udkal
TV Show,Messi Meets America,"Join Lionel Messi as he embarks on his historic next chapter-taking North America and Major League Soccer by storm, and ushering in a new era of the game with his Inter Miami CF teammates.",Documentary,2023,1 Season,"Lionel Messi, Self, Tim Pastore, Executive Producer, Patrick Milling Smith, Executive Producer, Brian Carmody, Executive Producer, Matt Renner, Executive Producer",Apple TV+,https://tv.apple.com/ca/show/messi-meets-america/umc.cmc.es6c1ptzxayqb3njj21diwhm
TV Show,Messi's World Cup: The Rise of a Legend,"Follow the legend's epic journey through five World Cups, culminating in 2022's triumph. As the championship run unfolds, Messi shares some of his most personal reflections-on his national team career and the challenges he's faced.",Documentary,2024,1 Season,"Lionel Messi, Self, Angel Di Maria, Self, Rodrigo De Paul, Self, Emiliano Martinez, Self, Enzo Fernandez, Self",Apple TV+,https://tv.apple.com/ca/show/messis-world-cup-the-rise-of-a-legend/umc.cmc.6hpxli71tx1zy1mwz7tutj94h
TV Show,Monarch: Legacy of Monsters,"After surviving Godzilla's attack on San Francisco, Cate is shaken yet again by a shocking secret. Amid monstrous threats, she embarks on a globetrotting adventure to learn the truth about her family-and the mysterious organization known as Monarch.",Adventure,2023,1 Season,"Kurt Russell, Lee Shaw, Wyatt Russell, Young Lee Shaw, Anna Sawai, Cate Randa, Kiersey Clemons, May, Ren Watabe, Kentaro",Apple TV+,https://tv.apple.com/ca/show/monarch-legacy-of-monsters/umc.cmc.62l8x0ixrhyq3yaqa5y8yo7ew
Movie,Mr. & Mrs. Smith,"John and Jane Smith, a couple in a stagnating marriage, live a deceptively mundane existence. However, each has been hiding a secret from the other: they are assassins working for adversarial agencies. When they are both assigned to kill the same target, Benjamin Danz, the truth comes to the surface. Finally free from their cover stories, they discover that they have been assigned to kill each other, sparking a series of explosive attacks.",Action,2005,-,"Brad Pitt, John Smith, Angelina Jolie, Jane Smith, Vince Vaughn, Eddie, Adam Brody, Benjamin Danz, Kerry Washington, Jasmine",Apple TV+,https://tv.apple.com/ca/movie/mr--mrs-smith/umc.cmc.6orlsjradjjj7myvyofn3mlf5
TV Show,Mr. & Mrs. Smith,Two lonely strangers land jobs working for a mysterious spy agency but must hold identities as a married couple.,Action,2024,1 Season,"Donald Glover, Actor, Maya Erskine, Actor, Wagner Moura, Actor, Michaela Coel, Actor, Parker Posey, Actor",Apple TV+,https://tv.apple.com/ca/show/mr--mrs-smith/umc.cmc.2h74hvc6weev5tugecgi11nhk
TV Show,Mythic Quest,"Meet the team behind the biggest multiplayer video game of all time. But in a workplace focused on building worlds, molding heroes, and creating legends, the most hard-fought battles don't occur in the game-they happen in the office.",Comedy,2020,4 Season,"Rob McElhenney, Ian, Charlotte Nicdao, Poppy, Ashly Burch, Rachel, Jessie Ennis, Jo, Imani Hakim, Dana",Apple TV+,https://tv.apple.com/ca/show/mythic-quest/umc.cmc.1nfdfd5zlk05fo1bwwetzldy3
TV Show,Onside: Major League Soccer,Go beyond the pitch with unparalleled access to the players and personalities who power MLS. Electrifying moments and captivating stories made 2024 an unforgettable season-and gave us a glimpse of the future.,Documentary,2025,1 Season,"James Gay-Rees, Executive Producer, Paul Martin, Executive Producer, Hillary Olsen, Executive Producer, Steve Rankin, Executive Producer, Gem Benedict, Executive Producer",Apple TV+,https://tv.apple.com/ca/show/onside-major-league-soccer/umc.cmc.3f1lyzz5mshnl8umwl9wipwgj
TV Show,Pinecone & Pony,"Kate Beaton's beloved book comes to life in this animated series. As a warrior in training, Pinecone fears no challenge. Thankfully, Pony always makes sure Pinecone never gets in over her head. Together they learn life can be a fun-filled adventure.",Kids & Family,2022,2 Season,"Maria Nash, Pinecone, Chase Dillon, Hawthorn, Rachel House, Gladys, Thom Allison, Greymoon, Viola Abley, Annabelle",Apple TV+,https://tv.apple.com/ca/show/pinecone--pony/umc.cmc.2jwlalsi34m25fcfljpvk990r
TV Show,Platonic,"Seth Rogen and Rose Byrne star as a platonic pair of former best friends approaching midlife who reconnect after a long rift. As their friendship becomes more consuming, it destabilizes their lives in a hilarious way.",Comedy,2023,1 Season,"Rose Byrne, Sylvia, Seth Rogen, Will, Luke Macfarlane, Charlie Greeves, Tre Hale, Andy, Andrew Lopez, Reggie",Apple TV+,https://tv.apple.com/ca/show/platonic/umc.cmc.y7bc18x7co813l8i2tlsyb4l
TV Show,Presumed Innocent,A horrific murder upends the Chicago Prosecuting Attorney's Office when one of its own is suspected of the crime-leaving the accused (Jake Gyllenhaal) fighting to keep his family together.,Crime,2024,1 Season,"Jake Gyllenhaal, Rusty Sabich, Ruth Negga, Barbara Sabich, Peter Sarsgaard, Tommy Molto, Bill Camp, Raymond Horgan, O. T. Fagbenle, Nico Della Guardia",Apple TV+,https://tv.apple.com/ca/show/presumed-innocent/umc.cmc.5hnqrhwtzt3esr7rb1wq2ppvn
TV Show,Prime Target,A brilliant Cambridge maths student (Leo Woodall) is on the verge of a major breakthrough when a shadowy enemy tries to stop him. Fighting for answers-and his life-he teams up with a government agent to unravel a high-stakes conspiracy.,Thriller,2025,1 Season,"Leo Woodall, Edward Brooks, Quintessa Swindell, Taylah Sanders, Sidse Babett Knudsen, Professor Andrea Lavin, Martha Plimpton, Jane Torres, David Morrissey, Professor Robert Mallinder",Apple TV+,https://tv.apple.com/ca/show/prime-target/umc.cmc.5hje8i3v25dzow2olljxetnus
Movie,Race for Glory: Audi vs. Lancia,The true story of the intense race car rivalry between Germany and Italy at the 1983 Rally World Championship.,Drama,2024,-,"Riccardo Scamarcio, Cesare Fiorio, Volker Bruch, Walter Röhrl, Daniel Brühl, Roland Gumpert, Haley Bennett, Journaliste, Esther Garrel, Michèle Mouton",Apple TV+,https://tv.apple.com/ca/movie/race-for-glory-audi-vs-lancia/umc.cmc.75bblcp74eeiesctn2tk49qdy
Movie,Rush,"In the mid-1970s, charismatic English playboy James Hunt and Austrian perfectionist Niki Lauda share an intense rivalry in Formula 1 racing. Driving vehicles that are little more than gas-filled, rolling bombs, Hunt and Lauda burn up the track, all the while pushing themselves to the breaking point of physical and mental endurance.",Drama,2013,-,"Chris Hemsworth, James Hunt, Daniel Brühl, Niki Lauda, Olivia Wilde, Suzy Miller, Alexandra Maria Lara, Marlene Lauda, Pierfrancesco Favino, Clay Regazzoni",Apple TV+,https://tv.apple.com/ca/movie/rush/umc.cmc.2n3ko6yr05rnlyj0pybkrru24
